country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Argentina,ARG,1996,34.27722371,17.11,21.50646841,15.16554764,88.39547314,0.142,22.8161,4.915412,5.3000002,11.3,0.4985168,73.056,69.35958846,110.0,78.87085,3.73198,8.944317074093304,3.0386020898552077,0.6678756671643544,0.8299592934268233,0.702907274379925,0.7335807449903676,0.7930303201212849
Argentina,ARG,1997,34.27722371,14.82,23.33617884,15.01422186,88.59724528,0.28,26.57754,4.915412,5.3000002,11.3,0.4985168,73.407,69.35958846,107.0863,75.34276,3.73198,9.005501647893887,3.1160427791322802,0.6749598988297849,0.8347429597540067,0.6692356233925728,0.7263128273254548,0.751298045214943
Argentina,ARG,1998,34.27722371,12.65,23.35002797,15.09880054,88.79303068,0.831,28.75975,4.915412,5.3000002,11.3,0.4985168,73.412,69.35958846,110.0,81.25854,4.03987,9.014324530385533,3.20238011568608,0.6759814527876732,0.8348111031489809,0.7256950899815651,0.7454958819727396,0.7581823845544596
Argentina,ARG,1999,34.27722371,14.05,21.38274496,16.7436857,88.98517579,3.28,31.54247,4.915412,8.8999996,10.6,0.4985168,73.683,69.35958846,110.0,92.60516,4.52168,8.949824972094747,3.224305059863086,0.6685133969548562,0.8385044751565783,0.8339858162742925,0.7803345627952423,0.7687491757828132
Argentina,ARG,2000,34.27722371,15.0,22.62244478,16.83288838,89.17602711,7.03868,31.96427,4.915412,16.0,10.6,0.4985168,73.91,69.35958846,110.0,95.93661,4.58031,8.94089301750862,3.185005445120463,0.6674792141276706,0.8415981852884034,0.8657807596237576,0.7916193863466106,0.7716906460777112
Argentina,ARG,2001,34.27722371,17.32,21.85225545,16.9923529,89.36829513,9.78081,27.18917,6.02341,13.1,10.6,-0.0382672,74.154,69.35958846,110.0,96.84547,4.83374,8.873814644704371,3.0519249712401644,0.6597125712769055,0.8449235829631406,0.8744548061238085,0.7930303201212849,0.7745630100162616
Argentina,ARG,2002,34.27722371,19.59,41.75272436,19.67717064,89.56167019,10.8821,27.94328,5.348983,18.1,10.6,-6.697202,74.312,69.35958846,110.0,95.8991,4.01734,7.851933372358499,2.7797920905744053,0.5413944525390408,0.8470769142443229,0.8654227688614653,0.751298045214943,0.7804419583748862
Argentina,ARG,2003,34.27722371,15.36,40.64474803,19.83730299,89.75246826,11.9137,30.11629,3.198451,17.700001,11.9,-3.623806,74.307,69.35958846,110.0,94.96169,3.53505,8.108165068603258,2.4528292953213655,0.5710621380922707,0.8470087708493488,0.8564762447217598,0.7581823845544596,0.7960242144286763
Argentina,ARG,2004,34.27722371,13.522,40.69264611,16.87634164,89.93972088,16.0367,28.35122,4.843886,10.7,11.8,-0.5739505,74.871,69.35958846,110.0,94.50717,3.48652,8.353030792397252,2.351497916307204,0.599413819023052,0.8546953458024298,0.8521383625229578,0.7687491757828132,0.8038754209651219
Argentina,ARG,2005,34.27722371,11.506,40.55127097,16.87634164,90.12337377,17.7206,28.69066,5.822709,5.1999998,12.9,0.6516353,75.231,69.35958846,110.0,92.76067,3.86001,8.530830464266668,2.4350973414675465,0.6200002836712452,0.8596016702405666,0.8354699843213217,0.7716906460777112,0.8223946824415855
Argentina,ARG,2006,34.27722371,10.078,40.43347987,16.87634164,90.30337265,20.9272,28.09301,6.632442,3.4000001,13.5,1.517589,75.279,69.35958846,110.0,91.81353,4.12821,8.677674696072895,2.528316492937668,0.6370025849414647,0.8602558468323181,0.8264305982750018,0.7745630100162616,0.8390185969309005
Argentina,ARG,2007,34.27722371,8.47,40.94517062,16.87634164,90.47966323,25.9466,27.91623,6.463908,2.7,13.1,1.312491,74.783,69.35958846,110.0,91.91613,4.4626,8.879924972766318,2.6109671840835698,0.660420053193568,0.8534960220508853,0.8274097998802052,0.7804419583748862,0.8445796757967802
Argentina,ARG,2008,34.27722371,7.837,40.40267338,16.87634164,90.65219121,28.1126,23.52055,6.305019,3.0999999,11.9,1.547304,75.428,69.35958846,110.0,93.23705,4.84441,9.09886232297696,2.5512193773401473,0.6857696276494236,0.862286520002547,0.8400164956340588,0.7960242144286763,0.8497224079673616
Argentina,ARG,2009,34.27722371,8.645,34.05712691,16.87634164,90.82090232,34.0,25.38139,7.069361,3.5,12.5,2.300067,75.577,69.35958846,110.0,96.61971,5.53105,9.005924761620976,2.56489627912983,0.6750088888852407,0.8643171931727759,0.8723001808373491,0.8038754209651219,0.8526410077107056
Argentina,ARG,2010,34.27722371,7.714,34.97101326,16.87634164,90.99300519,45.0,25.3695,7.177739,2.1170229,11.278013,2.618687,75.68,69.35958846,110.0,99.50126,5.01971,9.236118376778672,2.5879377043568783,0.7016617655236415,0.865720947109243,0.8998013346918722,0.8223946824415855,0.8613600929843815
Argentina,ARG,2011,34.27722371,7.18,35.206155,16.87634164,91.10722867,51.0,24.3777,7.025817,1.3955984,11.158389,2.888267,76.1,69.35958846,110.0,101.535,5.29063,9.449773184368524,2.6769275433424813,0.7263997028725664,0.8714449922870691,0.9192110956330662,0.8390185969309005,0.8610660415277115
Argentina,ARG,2012,34.27722371,7.217,30.52654237,16.87634164,91.20412172,55.8,27.15824,7.497633,1.7345487,11.495852,2.939623,75.802,69.35958846,110.0,103.47648,5.34583,9.46890647022611,2.752975127075902,0.7286150428041284,0.8673836459466115,0.9377403386396007,0.8445796757967802,0.8691205811425541
Argentina,ARG,2013,34.27722371,7.1,29.333929,16.87634164,91.30145077,59.9,27.17935,7.65534,1.7325824,12.120745,2.945889,75.829,69.35958846,110.0,105.04141,5.43661,9.46998368956133,2.784155320486246,0.7287397682185777,0.8677516202794716,0.9526758354040361,0.8497224079673616,0.8619589065759535
Argentina,ARG,2014,34.27722371,7.268,28.40679365,24.56978086,91.39753455,64.7,25.80884,8.4206,1.9900644,12.548109,3.760068,76.268,69.35958846,110.0,106.03556,5.36144,9.411986043721727,2.6718625901071063,0.7220245337459724,0.8737346103581997,0.9621638790279449,0.8526410077107056,0.8559056935891811
Argentina,ARG,2015,34.27722371,7.577,22.48622609,25.00839323,91.49230191,68.0431,27.67599,8.448619,1.7368418,12.280693,2.6865,76.6,69.35958846,110.0,106.94647,5.77611,9.523735986911527,2.7134529134659955,0.7349634566963141,0.8782593317844813,0.9708574904723494,0.8613600929843815,0.8455634725210891
Argentina,ARG,2016,34.27722371,8.088,26.09388785,26.17991648,91.58568172,70.969,28.35506,7.426713,1.8366055,11.233698,3.410985,76.105,69.35958846,110.0,108.46233,5.54549,9.449433042017041,2.6550143366894505,0.7263603196250016,0.8715131356820434,0.9853246692760894,0.8610660415277115,0.8456540184395566
Armenia,ARM,1990,100.0,1.774,81.33571855,16.95599885,67.71570473,0.0,79.87205,9.300473,6.0,11.7,0.3025868,67.54936585,82.65595659,104.3455,92.10371,1.84843,6.455757098368125,3.7243566305074625,0.3797387351524612,0.754911144254535,0.8292000400079254,0.6546166398049739,0.660104227378843
Armenia,ARM,1991,100.0,1.774,100.8658552,16.95599885,67.54899146,0.0,79.87205,9.300473,6.0,11.7,0.3025868,67.62704878,82.65595659,104.3455,92.10371,1.84843,6.352176786764456,3.7243566305074625,0.3677457297624183,0.7559698599708823,0.8292000400079254,0.6509718765804087,0.6549168133027753
Armenia,ARM,1992,100.0,1.8,101.0767594,16.95599885,67.31897193,0.0,79.87205,9.300473,6.0,11.7,0.3025868,67.71853659,82.65595659,101.14099,92.32686,1.84843,5.87871787639762,3.7243566305074625,0.312926477183609,0.7572167179653119,0.8313297557798662,0.6338243169762624,0.6577544985672745
Armenia,ARM,1993,100.0,5.3,107.9731463,16.95599885,67.04030821,0.0,74.81403,9.300473,6.0,11.7,0.3025868,67.97319512,82.65595659,104.568,94.7447,1.84843,5.854701207937645,2.3092728798107873,0.31014571672989016,0.7606873773239757,0.854405319221632,0.6417461377584993,0.6248816641065771
Armenia,ARM,1994,100.0,6.6,112.4293646,16.95599885,66.72766235,0.00912,13.09741,9.300473,6.0,11.7,0.3025868,68.27180488,82.65595659,96.50575,96.62907,1.84843,5.970955579377121,2.4911761221765856,0.3236061831226202,0.7647570338877374,0.8723895115101045,0.653584242840154,0.6249928774142791
Armenia,ARM,1995,100.0,6.7,86.11485707,16.95599885,66.39569643,0.0527,7.707154,9.300473,6.0,11.7,0.3025868,68.6284878,82.65595659,92.42475,96.62907,1.84843,6.09790541599904,2.1121329322391755,0.3383050197190704,0.7696181509073541,0.8723895115101045,0.660104227378843,0.6763598855896181
Armenia,ARM,1996,18.68118564,9.3,79.22956012,16.95599885,66.05907249,0.0946,8.222912,9.300473,6.0,11.7,0.3025868,69.00612195,82.65595659,93.2753,93.3364,1.84843,6.190456019737043,1.890581203574278,0.3490209547485832,0.7747648055151873,0.8409646796445556,0.6549168133027753,0.668552047719097
Armenia,ARM,1997,13.96076412,10.8,78.54774505,16.95599885,65.73245261,0.112,8.733553,9.300473,6.0,11.7,0.3025868,69.39382927,82.65595659,110.0,93.23616,1.84843,6.226607589895069,1.9499166835946038,0.3532067499933656,0.7800487441234111,0.8400080015850468,0.6577544985672745,0.672447335991606
Armenia,ARM,1998,8.672486324,9.4,71.84245188,16.95599885,65.43049885,0.129,10.05222,9.300473,6.0,11.7,0.3025868,69.79934146,82.65595659,110.0,80.43603,1.84843,6.382221937209168,2.129378904707811,0.3712244956171381,0.7855753395894094,0.7178451571131839,0.6248816641065771,0.6790774467682903
Armenia,ARM,1999,0.64824576,11.2,70.56047914,16.95599885,65.16787326,0.971,11.08458,9.300473,8.0,11.8,0.3025868,70.19895122,82.65595659,110.0,80.05668,2.23519,6.3693355596505015,2.2750535544641117,0.3697324514909284,0.7910214927316482,0.7142246880202605,0.6249928774142791,0.6929251540910525
Armenia,ARM,2000,-0.790883769,11.107,72.23333023,16.95599885,64.95923792,1.30047,14.70446,9.300473,17.5,14.3,0.3025868,72.8804878,82.65595659,98.66373,92.15199,2.77273,6.387637586855678,2.391457503852047,0.3718515444683685,0.8275672939933478,0.8296608183071379,0.6763598855896181,0.7141344141470748
Armenia,ARM,2001,3.145904647,11.012,69.86426639,16.95599885,64.82281238,1.63109,13.44959,10.76747,17.5,8.8000002,0.4984637,72.97560976,82.72642085,102.13005,88.28202,2.46944,6.493131843880431,2.141575494471231,0.38406615527160176,0.8288636806515464,0.792726307234143,0.668552047719097,0.7326189756818398
Armenia,ARM,2002,1.060049293,10.888,73.98450184,16.95599885,64.7396212,1.96041,15.55161,15.34415,9.8999996,18.4,2.55201,72.82682927,82.80295389,95.37494,88.28202,2.13504,6.611571997836307,2.0443611057379076,0.3977797016280312,0.8268359991126438,0.792726307234143,0.672447335991606,0.7519335894538969
Armenia,ARM,2003,4.721553366,10.769,80.0513676,16.95599885,64.66635375,4.57522,14.39199,13.69358,5.4000001,18.1,2.402884,72.82682927,82.88185406,94.19894,88.28202,2.14504,6.783359365026012,1.892734934590554,0.41767003395808416,0.8268359991126438,0.792726307234143,0.6790774467682903,0.757582462584823
Armenia,ARM,2004,6.961261359,10.676,73.07063399,16.95599885,64.59726336,4.89901,14.98692,17.28432,2.0999999,17.799999,3.59949,73.02682927,82.96113667,94.92137,89.34573,2.48673,7.030935204306524,2.061790804905584,0.4463355045380202,0.8295617349116086,0.8028782228235288,0.6929251540910525,0.7627100551395481
Armenia,ARM,2005,0.638928002,10.584,70.13973858,18.14644052,64.53342106,5.25298,16.29842,21.59167,1.9,21.5,2.855806,73.07560976,83.04078164,95.44106,92.05428,2.71203,7.351469210804315,2.190302788040122,0.4834484076380711,0.830226548551029,0.828728286252124,0.7141344141470748,0.7806663900121765
Armenia,ARM,2006,2.892356625,10.497,61.03013798,17.1482193,64.47589787,5.63179,18.28698,22.71038,2.4000001,22.9,3.981683,72.82439024,83.12083837,100.1558,94.94133,2.71577,7.622004571064354,2.2758505896629337,0.5147722372690385,0.8268027583557149,0.8562819314207661,0.7326189756818398,0.7504814630057303
Armenia,ARM,2007,4.407360896,10.394,56.97504709,17.04242538,64.42576479,6.02125,21.95241,21.75204,2.4000001,22.5,3.35598,72.87317073,83.20126051,110.0,96.42764,3.01894,7.99419455829632,2.6727248777237644,0.557866107656998,0.8274675719951352,0.8704670887095574,0.7519335894538969,0.7536778924068323
Armenia,ARM,2008,8.949953354,17.1,54.54232796,21.13968517,64.38409284,6.21,19.84799,23.90477,4.3000002,23.0,3.031496,73.07317073,83.28209171,110.0,94.97048,3.17273,8.237127002494091,2.926346825018753,0.5859939445747715,0.8301933077941002,0.8565601353855973,0.757582462584823,0.7347458250585385
Armenia,ARM,2009,3.406766827,19.295,57.27423574,23.86191799,64.35195304,15.3,16.69308,18.67494,4.9000001,21.0,0.8831205,73.07317073,83.21591243,110.0,100.12562,3.84079,7.9450567757854795,3.227517973691586,0.5521767089538724,0.8301933077941002,0.9057601486706718,0.7627100551395481,0.7376043904173964
Armenia,ARM,2010,8.176361385,19.523,64.64297597,22.99736235,64.3304164,25.0,17.14887,20.03384,3.0414113,20.238225,2.031698,73.17317073,83.14982941,99.06499,104.71332,3.249,8.020383716571288,3.355385178960639,0.5608984089842443,0.8315561756935825,0.9495445853587027,0.7806663900121765,0.7344203183367197
Armenia,ARM,2011,7.650008079,18.884,69.43557366,22.56801632,64.32074491,32.0,20.17364,17.66952,3.4210915,17.221757,1.864837,73.81707317,83.08384808,98.47586,93.13488,3.14385,8.116880715071563,3.563667643309003,0.572071275769632,0.8403317153523269,0.8390413978952319,0.7504814630057303,0.7345411765884396
Armenia,ARM,2012,2.558020078,17.511,75.96167596,21.37364216,64.32683795,37.5,22.17836,16.44,3.6692222,15.930707,1.758199,74.1195122,83.01796642,98.91774,93.13488,2.77248,8.1641015332625,3.685310844193161,0.5775387195175622,0.844453559807703,0.8390413978952319,0.7536778924068323,0.7397252944331622
Armenia,ARM,2013,5.789667785,16.576,77.55504816,22.6371818,64.35840611,41.9,25.05049,15.40515,4.4853389,15.284266,1.498065,74.62195122,82.95256346,98.44946,85.89755,2.65018,8.210985079267479,3.7395637756151325,0.5829671123389073,0.8513011399257572,0.7699692229109506,0.7347458250585385,0.7356004327537388
Armenia,ARM,2014,2.981308689,17.498,75.77886696,23.98755805,64.41429342,54.6228,26.95733,13.38436,6.9697504,13.569653,0.8773034,74.87317073,82.88749672,96.86599,85.88351,2.24724,8.256637971201021,3.875894354918233,0.5882530143655876,0.8547249299847842,0.7698352269018176,0.7376043904173964,0.7524280932924062
Armenia,ARM,2015,3.731691193,18.261,71.68207434,25.07798135,64.49296234,59.1008,29.40799,13.70702,7.9497167,14.684982,0.2953783,74.87073171,82.82264018,95.00365,86.00589,2.80591,8.164337659371675,3.7977816157331823,0.5775660592856728,0.8546916893641423,0.7710032063603438,0.7344203183367197,0.7366363499642334
Armenia,ARM,2016,-1.403607559,17.617,76.07796746,25.71151816,64.59287533,64.346,34.51529,14.90953,6.7241113,16.204867,1.198676,74.86829268,82.75783351,94.5179,86.00589,2.75812,8.167756209830577,3.8549882074768504,0.5779618747977618,0.8546584486072135,0.7710032063603438,0.7345411765884396,0.7352426058586504
Australia,AUS,1990,7.333021952,9.586,32.11002835,21.7867886,85.39519265,0.585,52.93701,10.741,0.69999999,7.5999999,0.0859236,76.99463415,69.35958846,106.37172,110.0,4.67634,9.813265291443688,4.099239727990678,0.7684864926485113,0.8836376739352267,1.0,0.8840413888612461,0.8922308244026357
Australia,AUS,1991,3.17667537,9.586,32.14569097,23.13426017,85.40000075,1.1,53.1712,10.741,0.69999999,7.5999999,0.0859236,77.27560976,69.35958846,106.09681,110.0,4.79479,9.846198818734313,4.11032568116157,0.7722996880733415,0.8874670003292917,1.0,0.886588896134211,0.8962234095515615
Australia,AUS,1992,1.012231126,10.733,32.99817163,24.40224123,85.39075975,1.77,55.02199,10.741,0.69999999,7.5999999,0.0859236,77.37804878,69.35958846,105.974,110.0,4.69241,9.83367474946141,4.120758619105934,0.7708495936686257,0.8888631088494162,1.0,0.8865709008393473,0.9007995213273426
Australia,AUS,1993,1.753653445,10.879,35.35027695,24.93413481,85.36607634,1.97,55.24174,10.741,0.69999999,7.5999999,0.0859236,77.87804878,69.35958846,105.87717,110.0,5.51652,9.782761813559764,4.139749479092669,0.7649546595326125,0.8956774483468285,1.0,0.886877369293147,0.8977823368804811
Australia,AUS,1994,1.969634797,9.724,36.4066118,25.05617545,85.33007277,2.23,57.29232,10.741,0.69999999,7.5999999,0.0859236,77.87804878,69.35958846,105.82989,110.0,5.25474,9.806790963109973,4.18340190036066,0.7677368651044251,0.8956774483468285,1.0,0.8878047711504179,0.8977454502290104
Australia,AUS,1995,4.6277666,8.473,37.64687404,25.3474131,85.28687105,2.76,58.59998,10.741,0.69999999,7.5999999,0.0859236,77.82926829,69.35958846,101.29127,110.0,5.14391,9.927212615738101,4.228311776529222,0.781679838500499,0.8950126347074082,1.0,0.8922308244026357,0.9012176356220619
Australia,AUS,1996,2.615384615,8.509,38.17402088,24.5253281,85.24059321,3.28,61.13884,10.741,0.69999999,7.5999999,0.0859236,78.07804878,69.35958846,101.58029,110.0,5.24097,10.001377968393795,4.258159393343202,0.7902670445088913,0.8984031841457935,1.0,0.8962234095515615,0.8989990439285043
Australia,AUS,1997,0.224887556,8.367,37.9217015,23.76845855,85.19536125,16.4,62.13887,10.741,0.69999999,7.5999999,0.0859236,78.4804878,69.35958846,101.18403,110.0,5.24097,10.07257588939687,4.306263620616645,0.7985106676176624,0.9038878963643653,1.0,0.9007995213273426,0.9015316644764034
Australia,AUS,1998,0.86013463,7.684,39.92406646,21.29053135,85.15529719,30.8,63.85616,10.741,0.69999999,7.5999999,0.0859236,78.63170732,69.35958846,100.92862,110.0,5.24097,9.976600472754122,4.357887106604064,0.7873981919812469,0.9059488186601966,1.0,0.8977823368804811,0.9089089172168237
Australia,AUS,1999,1.483129403,6.876,38.96024671,24.45831467,85.12452306,40.8,67.67393,10.741,0.60000002,7.3000002,0.0859236,78.93170732,69.35958846,100.65884,110.0,5.24097,9.940332579634497,4.418917472312325,0.7831989283283873,0.9100374223586439,1.0,0.8977454502290104,0.9201771984724587
Australia,AUS,2000,4.457435148,6.288,40.86312577,23.98654501,85.10716086,46.7561,65.16219,10.741,0.5,6.9000001,0.0859236,79.23414634,69.35958846,100.72193,110.0,4.89147,9.99469828653747,4.44825435331369,0.7894936401884526,0.9141592666777332,1.0,0.9012176356220619,0.9260826884692929
Australia,AUS,2001,4.407135362,6.747,44.1337314,26.12787896,85.14810942,52.6893,69.4108,9.112912,0.60000002,5.3000002,-0.4441448,79.63414634,69.35958846,100.63978,110.0,4.89147,9.890131304130097,4.461668454310238,0.7773863935098498,0.9196107382756631,1.0,0.8989990439285043,0.9292943460149033
Australia,AUS,2002,2.981574539,6.375,41.38131281,26.31396953,85.28421028,52.6893,68.46848,13.33809,0.40000001,5.3000002,0.4242906,79.93658537,69.35958846,101.54878,110.0,4.89147,9.920152715093934,4.490976662816608,0.7808624106981708,0.9237325827310392,1.0,0.9015316644764034,0.934875487363564
Australia,AUS,2003,2.732595966,5.933,40.13480118,25.66194788,85.40970778,52.6893,72.77219,17.38322,0.30000001,5.1999998,1.138371,80.23902439,69.35958846,101.67431,110.0,4.89147,10.07569942196784,4.573760733348996,0.7988723246003423,0.9278544270501284,1.0,0.9089089172168237,0.9427333402333172
Australia,AUS,2004,2.343255225,5.399,36.95051596,25.56480806,85.51876761,52.6893,75.21812,17.38322,0.2,5.0999999,1.138371,80.4902439,69.35958846,102.26413,110.0,4.89147,10.338092284104174,4.606465646516639,0.8292533783082207,0.9312782171091556,1.0,0.9201771984724587,0.9376938267136464
Australia,AUS,2005,2.691831683,5.036,39.09788226,25.51346919,85.61908712,63.0,75.80177,9.890554,0.60000002,6.9000001,1.138371,80.84146341,69.35958846,102.73932,110.0,4.9103,10.44976353878089,4.654946530388575,0.8421831903402135,0.9360648750676652,1.0,0.9260826884692929,0.9459881687006456
