Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,East Asia & Pacific,EAS,68.2825492584448,68.6751933934946,69.0651062725422,69.4645680383496,69.7609957361386,70.0243977782735,70.4333037747705,70.790128954889,71.0996369774154,71.367553266776,71.7028323240299,72.0413059988772,72.3571058107458,72.7346908938812,72.812660596894,73.2984345512681,73.5640440034614,73.8948513504332,73.8481629943996,74.3683471715786,74.6299790050688,74.8252830592191,75.1059726864745,75.3347729864005,75.5644270391791,75.7926010192992,75.9870166732102,76.0789923585537,76.3914229383171,76.5862412994962,76.5433946923267,76.152941315904,76.6767167147452,76.6594177267807,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,East Asia & Pacific (excluding high income),EAP,67.1505842545801,67.5660002700394,68.000610788992,68.4232238260309,68.7211784784976,69.0308782434899,69.4257385136911,69.7948438007995,70.1277624206179,70.4226591214606,70.7357071585237,71.0740923872156,71.3967499620569,71.80399562865,71.8588009229193,72.3983266445825,72.6518704363172,72.9937536648265,72.9241376220933,73.4677878146597,73.7616390609633,73.9857453156401,74.2597872053228,74.4859323786011,74.7194528121745,74.9511243848739,75.1559117663434,75.2396714880306,75.57828618156,75.7689690321509,75.6976393295064,75.2781418410849,75.9325409436903,75.8806830895266,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,East Asia & Pacific (IDA & IBRD countries),TEA,67.1059418173639,67.5238103908208,67.9602940182907,68.3913925018719,68.6976175849428,69.1413699380372,69.5404594603161,69.9134519791432,70.2501544733824,70.5482866109716,70.8650826611101,71.2077369930428,71.534352902059,71.8352733706059,71.8921244592524,72.440234089532,72.698344733116,73.0450331089394,72.9707321912267,73.5161019563418,73.8065980873171,74.0266932049917,74.2971126258118,74.5190033698096,74.7479822020749,74.9777768374826,75.1832269955477,75.2671640185859,75.6101241544347,75.8042877234534,75.7338497054699,75.3009806060199,75.9610347461336,75.9085643603807,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ecuador,ECU,68.445,69.04,69.468,70.07,70.876,71.349,71.82,72.007,71.949,71.92,72.09,72.571,73.164,73.632,73.868,73.909,74.01,74.226,74.709,74.901,75.188,75.179,75.486,75.832,76.141,76.222,76.094,76.22,77.248,77.286,72.004,72.746,76.577,77.392,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Egypt, Arab Rep.",EGY,62.513,63.059,63.585,64.147,64.663,65.214,65.733,66.207,66.635,67.01,67.332,67.612,67.846,68.045,68.211,68.355,68.493,68.627,68.761,68.915,69.078,69.232,69.464,69.632,69.911,70.135,70.437,70.709,70.974,71.213,69.79,68.976,71.01,71.633,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,El Salvador,SLV,61.981,62.542,62.944,63.998,64.47,64.903,65.48,66.248,66.655,67.285,67.711,67.965,68.526,68.792,69.295,69.336,69.612,69.82,70.138,70.359,70.909,71.192,71.42,71.225,71.144,70.952,70.908,71.007,71.384,71.725,70.244,69.941,71.969,72.099,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Equatorial Guinea,GNQ,51.397,51.497,51.579,51.671,51.785,51.926,52.123,52.365,52.646,53.001,53.395,53.827,54.324,54.791,55.307,55.766,56.354,56.857,57.384,57.881,58.344,58.827,59.301,59.784,60.228,60.635,61.081,61.481,61.915,62.297,62.141,62.447,63.355,63.707,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Eritrea,ERI,49.733,50.516,52.436,53.189,54.027,54.822,55.498,56.155,49.997,44.506,56.285,58.359,58.941,59.455,60.063,60.628,61.457,61.998,62.422,63.203,63.665,64.231,64.697,65.005,65.517,65.909,66.242,66.612,66.979,67.306,66.98,66.94,67.789,68.624,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Estonia,EST,69.4756097560976,69.3731707317073,68.8634146341464,67.909756097561,66.5,67.5439024390244,69.6121951219512,69.809756097561,69.3585365853659,70.0634146341463,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.5951219512195,76.9439024390244,77.8439024390244,78.490243902439,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Eswatini,SWZ,61.167,60.392,59.284,58.092,56.643,55.08,53.296,51.699,50.066,48.808,47.627,46.344,45.38,44.632,43.906,43.958,44.563,45.16,45.853,46.913,48.331,49.057,50.714,52.11,53.491,54.941,56.228,57.574,58.707,59.85,59.862,58.228,63.028,64.123,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ethiopia,ETH,45.117,46.657,47.279,47.676,47.926,48.156,48.697,49.21,49.785,49.486,50.88,51.428,52.085,52.877,53.735,54.364,55.402,56.566,57.733,58.715,59.709,60.595,61.443,62.161,62.927,63.592,64.162,64.766,65.257,65.741,65.969,65.33,66.897,67.315,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Euro area,EMU,75.8176710447045,75.967680459718,76.3077212128388,76.4132090987759,76.7241794048485,76.8823133359499,77.1483236763399,77.5088681140576,77.7189067294807,77.9456362720954,78.1997793340467,78.5435434936,78.6341349112633,78.6557621579425,79.2321623652194,79.3748507782537,79.8077212879617,80.0477786971356,80.2510876108346,80.4554611719191,80.6989426195589,81.1826341807676,81.1827315779388,81.4679843013022,81.8932526571977,81.5193991217567,81.9075874931284,81.8840085594743,82.0027602577719,82.2804211551829,81.4873571657503,81.5839330415712,81.6232025628471,82.194952481038,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Europe & Central Asia,ECS,72.1943874149578,72.1536909891222,71.8543255928137,71.5316165509986,71.687124346357,71.8302634042952,72.2499222369299,72.6453006921298,72.9146919444558,72.8390082653966,73.1137949733544,73.3559009015306,73.4464892451937,73.5628132914524,73.9880965104672,74.1537050552507,74.6398235785968,75.0087044515764,75.3023652452109,75.6892479352627,75.9954040762695,76.4794121218071,76.6805329995655,77.032472979769,77.3536133592449,77.3309732346625,77.681322731133,77.899058722117,78.0318800351487,78.3039072023535,77.1755313183473,76.7286864916739,77.8344787151258,78.3854816068932,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Europe & Central Asia (excluding high income),ECA,68.2078850416034,68.0578562708201,67.2516325508895,67.0592633886878,67.3074919162119,67.4447367389633,67.7208847902853,68.0432457554526,68.3390752647748,68.2027797821178,68.8570531906331,69.0902777061194,69.3187306210866,69.5879019097604,69.7911486482047,69.9595147646973,70.2178659389806,70.5579786921334,70.9743175160426,71.442292156273,71.9125911481178,72.1509502224104,72.6735984954506,73.1258294397593,73.4195161256746,73.755408258866,74.0313769065099,74.4033539029016,74.5927989243036,74.8158340567546,73.5536868675669,72.8823762052943,74.5731684190474,74.7923060983647,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Europe & Central Asia (IDA & IBRD countries),TEC,68.8738472388555,68.6301496300886,67.7190874221605,66.9975364612732,66.967721554268,67.1259517928607,67.6689839886608,68.1346709972974,68.476548332671,68.1082557500204,68.3665797468115,68.5080250387666,68.5629095629382,68.6968166323048,69.0029078332647,69.1399718973032,69.6987479861711,70.1803431982885,70.5451641405676,71.0832338433596,71.4358973425353,71.9266644042886,72.3336150257883,72.7942035795041,73.0389491798356,73.3408132950813,73.6902109808946,74.1318681774556,74.2976622013592,74.590946255432,73.1492512511888,72.1506406826172,74.1883654842503,74.7265371994292,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,European Union,EUU,74.7025399644901,74.8156196057326,75.1320469492226,75.2586919339716,75.529313881825,75.674162689793,75.92681219796,76.2445492728609,76.5133291555952,76.7479622793438,77.0782450771112,77.4256390326754,77.5340746440768,77.5923748441053,78.1178281794517,78.2751410316852,78.6721282949285,78.9060450955774,79.1296281887548,79.362438680677,79.6354307923887,80.1439505204152,80.1657773209271,80.4734324600181,80.8761653859288,80.5708966220669,80.9530808081627,80.9303097853099,81.0317510064821,81.3194524901835,80.4414754678551,80.3071964400875,80.7135056290876,81.4128063717702,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Faroe Islands,FRO,76.1146341463415,76.3658536585366,76.5658536585366,76.8170731707317,77.0682926829268,77.319512195122,77.5219512195122,77.7756097560976,77.9780487804878,78.1804878048781,78.3829268292683,78.5853658536585,78.7878048780488,78.9390243902439,79.190243902439,79.4414634146342,79.6926829268293,79.9414634146342,80.1414634146341,80.390243902439,80.6390243902439,80.890243902439,81.090243902439,81.3414634146341,81.5926829268293,81.7926829268293,81.9926829268293,82.1439024390244,82.2926829268293,82.4439024390244,82.6439024390244,82.8439024390244,82.9439024390244,83.1439024390244,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Fiji,FJI,65.056,65.457,65.407,65.51,65.796,66.007,66.202,66.293,66.536,66.728,66.194,66.205,65.492,65.653,65.841,65.983,66.126,66.161,66.32,66.347,66.778,66.88,65.812,66.545,66.581,66.48,66.657,67.06,66.965,67.009,66.924,64.904,67.148,67.316,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Finland,FIN,74.8131707317073,75.2275609756098,75.4553658536585,75.7051219512195,76.3956097560976,76.409512195122,76.6934146341464,76.8785365853659,77.0907317073171,77.2912195121951,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.9829268292683,81.9317073170732,81.8853658536585,81.1878048780488,81.6853658536585,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Fragile and conflict affected situations,FCS,53.3993677081629,53.3709786670396,53.5495557550048,53.9816308429429,54.2326346695846,54.2256794115287,54.2371535526448,54.5178236598757,54.4707221253788,54.9034036316228,55.4884249847297,55.7212693010549,56.1508566104113,56.4469254565792,56.7557447226361,57.1472781506796,57.5943113995222,58.1095746645354,58.1871780629647,58.9379605951645,59.3431607628088,59.627635588706,60.1008402450513,60.4548394321653,60.5536917998503,60.7449931085508,60.9861836667017,61.2296826870125,61.7825083062786,62.1379545505037,62.0663682854031,61.6086810439385,62.702271566254,63.3499447771075,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,France,FRA,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,82.1292682926829,82.9292682926829,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,French Polynesia,PYF,73.908,74.295,74.746,75.191,75.65,76.243,76.813,77.38,77.842,78.574,79,79.316,79.544,79.71,79.829,79.951,80.1,80.328,80.587,80.867,81.141,81.434,81.695,81.935,82.151,82.339,82.555,82.774,82.985,83.195,82.459,79.571,83.859,84.07,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Gabon,GAB,60.736,60.891,61.013,61.125,61.183,61.27,61.265,61.395,61.506,61.658,61.81,61.982,62.175,62.463,62.694,62.978,63.259,63.619,64.011,64.361,64.715,65.102,65.438,65.751,66.07,66.336,66.583,66.816,67.043,67.337,67.073,67.072,67.713,68.337,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Gambia, The",GMB,51.278,51.857,52.477,53.15,53.768,54.292,54.849,55.225,56.007,56.466,56.899,57.283,57.736,58.223,58.749,59.11,59.667,60.001,60.473,60.735,61.167,61.561,61.9,62.252,62.576,62.971,63.386,63.708,64.034,64.427,64.418,63.847,64.859,65.86,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,68.679,68.202,67.78,67.405,68.669,69.398,70.637,69.683,69.787,70.012,70.091,70.371,70.438,71.377,71.011,70.689,70.983,70.985,70.949,71.058,71.732,72.485,72.672,73.025,73.105,73.241,73.136,73.435,73.985,74.165,73.509,71.635,74.141,74.496,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Germany,DEU,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,80.5414634146342,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ghana,GHA,55.395,55.722,56.055,56.286,56.234,56.662,56.957,57.241,57.525,57.835,58.139,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Gibraltar,GIB,76.814,77.118,77.412,77.722,78.052,78.345,78.696,79.097,79.477,79.812,80.145,80.419,80.59,80.713,80.856,80.991,81.103,81.269,81.541,81.807,82.08,82.333,82.527,82.586,82.644,82.668,82.741,82.858,83.028,83.183,83.07,80.274,83.517,83.553,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greece,GRC,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.0829268292683,80.7878048780488,81.5365853658537,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greenland,GRL,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.7980487804878,66.1570731707317,66.4975609756098,66.0990243902439,66.1965853658537,66.6117073170732,67.1817073170732,67.7263414634146,68.2351219512195,68.6165853658537,69.0482926829268,69.37,69.779512195122,70.0807317073171,70.2648780487805,70.5463414634146,70.8385365853659,71.0609756097561,71.4790243902439,71.8385365853659,71.9321951219512,71.9675609756098,71.9443902439024,71.8507317073171,71.8139024390244,71.5404878048781,71.549756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Grenada,GRD,70.546,70.823,71.125,71.45,71.78,72.094,72.373,72.6,72.762,72.873,72.955,73.034,73.142,73.291,72.447,73.7,73.93,74.159,74.374,74.567,74.731,74.861,74.961,75.022,75.045,75.037,75.01,74.977,74.957,74.971,75.019,74.522,75.151,75.205,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guam,GUM,73.455,73.518,73.632,74.004,74.344,74.511,74.638,74.7,74.753,74.789,74.894,75.195,75.506,75.885,76.114,76.427,76.477,76.397,76.233,76.141,76.095,76.153,76.237,76.361,76.423,76.444,76.449,76.463,76.561,76.645,75.529,75.434,77.102,77.209,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guatemala,GTM,61.767,61.926,61.992,62.442,63.026,63.662,64.54,65.249,65.969,66.634,67.102,67.436,67.835,68.204,68.245,68.167,68.79,69.299,69.493,69.676,69.885,70.321,70.722,70.878,70.942,70.915,71.215,71.583,71.496,71.639,69.971,67.858,71.206,72.602,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guinea,GIN,47.252,47.781,48.266,48.819,49.188,49.836,50.546,51.113,51.61,51.987,52.42,52.669,53.2,53.589,53.975,54.422,54.875,55.233,55.703,56.052,56.431,56.778,57.117,57.459,57.581,57.899,58.49,58.715,59.043,59.379,59.35,59.373,60.432,60.74,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guinea-Bissau,GNB,46.89,47.201,47.518,47.84,47.775,48.531,48.772,48.033,48.123,48.492,50.565,51.054,51.608,52.186,52.8,52.949,54.089,54.87,55.3,56.297,56.999,57.663,58.27,58.879,59.476,60.071,60.619,61.148,61.652,62.161,61.343,61.653,63.605,64.085,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guyana,GUY,62.254,62.463,62.816,63.016,63.007,62.668,62.691,62.879,63.429,63.772,64.075,64.38,64.183,64.117,64.214,64.392,64.848,65.462,65.721,66.03,66.204,66.469,66.443,66.71,67.334,67.719,68.069,68.543,68.829,69.067,67.751,64.323,69.888,70.18,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Haiti,HTI,53.215,53.524,54.041,54.478,54.731,55.582,56.111,56.675,57.137,57.692,58.175,58.591,59.041,59.44,58.517,60.318,60.74,61.09,61.28,61.694,45.577,61.581,62.273,62.624,62.969,63.224,63.325,63.832,64.077,64.328,63.773,62.613,63.948,64.936,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Heavily indebted poor countries (HIPC),HPC,49.6727678934363,49.6397721853597,49.8856671181609,50.533543862444,50.316230316138,51.1166085033239,51.2599923859207,51.5932353024418,51.6854817842437,52.1654269382352,53.0026707565576,53.5348860926679,54.0577678602154,54.6076004659831,55.1512913034256,55.7773809734173,56.5738226920515,57.2459304003012,57.8555615917543,58.2392037207183,58.7324571528893,59.230074734651,60.0854649142786,60.6282276656734,61.0402807980245,61.561793936137,62.0038083727554,62.3151956659401,62.798544258222,63.0898004183278,63.0726319690016,62.5313735700637,63.8404458555462,64.7159054177481,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,High income,HIC,74.4738730892472,74.5823871996724,74.6091936544957,74.4382429069317,74.6300261214198,74.7188270680653,75.1829573429642,75.5716823296065,75.7983567207896,75.8192276124423,76.0418137892099,76.3147664315926,76.4394570651819,76.5483637518276,76.9899666995342,77.1097253238474,77.5423234217224,77.8631478397578,78.0528745698147,78.405012546677,78.595698767804,78.9211536869619,79.0753647852261,79.312724764351,79.5654246205344,79.5243746206717,79.7243724353495,79.8538410660347,79.9668020572923,80.1994263126691,79.2043116686782,78.7999875245092,79.4309739106372,80.1498888009661,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Honduras,HND,65.183,65.584,65.908,66.074,66.523,66.919,67.263,67.542,62.432,68.005,68.302,68.491,68.714,68.874,69.05,69.198,69.364,69.539,69.657,69.823,69.77,70.116,70.46,70.765,71.032,71.323,71.615,71.805,72.001,72.124,70.864,69.492,72.715,72.884,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Hong Kong SAR, China",HKG,77.3707317073171,77.8729268292683,77.6734146341464,78.0160975609756,78.5436585365854,78.6787804878049,79.6275609756098,80.1121951219512,80.1068292682927,80.3726829268293,80.8731707317073,81.4192682926829,81.4521951219512,81.3434146341464,81.7992682926829,81.6090243902439,82.3848780487805,82.3668292682927,82.3404878048781,82.7751219512195,82.9575609756098,83.4119512195122,83.450243902439,83.8312195121951,83.9356097560976,84.2526829268293,84.2114634146342,84.6956097560976,84.869756097561,85.1558536585366,85.4963414634146,85.5326829268293,83.6609756097561,85.2473170731707,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Hungary,HUN,69.3156097560976,69.3770731707317,69.1170731707317,69.1012195121951,69.469756097561,69.7917073170732,70.3287804878049,70.7024390243902,70.5578048780488,70.6770731707317,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.419512195122,74.0658536585366,75.8682926829268,76.7707317073171,..
