country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Africa Western and Central,AFW,1998,1141.486651,4.471125439,4.304200998,NULL,NULL,37.67049125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.45245902,178.5204815,6.044793677,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1999,523.7972802,0.37226617,4.489677291,NULL,NULL,38.25929652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.82376333,173.9511737,6.027932307,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2000,518.9692261,2.530775167,4.530843482,NULL,NULL,38.85246844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.29798308,168.9867968,6.02214273,16.56125617,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2001,532.9727872,4.36152914,4.465195562,NULL,NULL,39.45294597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.67779041,163.800184,5.990074103,16.92374618,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2002,619.337335,3.188693302,4.273706486,NULL,NULL,40.04936741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.10802357,158.3622603,5.956202136,17.56319075,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2003,697.4812563,1.760904101,4.167978939,NULL,NULL,40.64484828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.57812224,152.8656861,5.923573027,18.22330091,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2004,838.2133917,0.694336306,4.086891461,NULL,NULL,41.23982013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.10608309,147.4430865,5.895513588,18.91447577,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2005,999.770023,5.631633514,4.096464677,NULL,NULL,41.83645946,2.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.5557531,142.1976195,5.871770321,19.61811093,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2006,1234.641856,4.415899842,3.969279411,NULL,NULL,42.43992588,3.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.97870971,137.3023817,5.846028267,20.3418904,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2007,1405.880188,3.60736768,3.94805842,NULL,NULL,43.01231273,4.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.48243141,132.7924909,5.809650867,21.07870554,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2008,1666.520483,8.452976233,3.967224599,NULL,NULL,43.57988739,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.91626163,128.6276471,5.785473472,21.828236,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2009,1453.495284,3.282440376,4.002855677,NULL,NULL,44.15120956,5.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.85224546,129.5447551,5.751120089,22.59917935,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2010,1662.633658,1.784844205,3.989520167,NULL,NULL,44.72601984,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.60335321,121.7127491,5.712895967,23.39631331,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2011,1844.054367,4.018699075,3.967212119,NULL,NULL,45.29879958,8.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.96397349,118.5289574,5.665667077,24.2209451,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2012,1941.118243,4.578374635,3.980101823,NULL,NULL,45.87325469,10.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.29270582,115.8065729,5.596799531,25.08311063,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2013,2131.606091,2.439200761,3.707793964,NULL,NULL,46.44633091,12.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.55490741,113.599171,5.515468244,25.62845753,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2014,2221.350338,1.768435821,3.887750839,NULL,NULL,47.0221646,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.69544634,112.2157937,5.440018483,26.13178916,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2015,1860.727686,2.130817381,4.170142906,NULL,NULL,47.60238926,18.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.03833565,109.2241449,5.346595826,26.57352831,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2016,1630.039439,1.487415508,4.167580136,NULL,NULL,48.1739704,20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.39245185,107.0363775,5.228976235,27.01015011,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2017,1574.230564,1.725486024,4.283995919,NULL,NULL,48.74741388,23.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.62643881,105.1571872,5.098885342,27.44072504,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2018,1720.140092,1.784049948,4.334377139,NULL,NULL,49.3179476,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.03697644,102.2609214,4.962570681,27.87576732,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2019,2216.385055,1.983092285,4.390763738,NULL,NULL,49.89007515,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.14984676,101.440052,4.829134478,28.29587357,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2020,2030.861659,2.490377839,4.795318012,NULL,NULL,50.47631788,31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.3644254,97.02654761,4.707398808,28.71132128,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,2021,2112.794076,3.745567823,4.666634031,NULL,NULL,51.07239699,34.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.36257169,95.10617396,4.63774086,29.13295825,NULL,NULL,NULL,NULL
Angola,AGO,1990,965.8668405,NULL,NULL,NULL,NULL,37.87800218,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.854,222.7,7.272,NULL,73.03959,8.40345,NULL,NULL
Angola,AGO,1991,881.9194881,83.78378378,16.816,NULL,NULL,39.21627055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.812,222.5,7.208,NULL,66.80437,8.93437,NULL,NULL
Angola,AGO,1992,668.7060175,299.5098039,16.959,NULL,NULL,40.52057658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42.267,222.4,7.138,NULL,64.24715,10.09933,NULL,NULL
Angola,AGO,1993,449.7278949,1378.527607,17.44,NULL,NULL,41.78409487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42.19,222,7.065,NULL,NULL,NULL,NULL,NULL
Angola,AGO,1994,334.9735903,949.7925311,17.444,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.567,221.6,6.99,NULL,NULL,NULL,NULL,NULL
Angola,AGO,1995,404.2948185,2666.450593,16.978,NULL,NULL,44.21100254,NULL,4.785213,6.947873,36.48713,NULL,NULL,NULL,NULL,NULL,NULL,11.02488,46.139,220.7,6.918,NULL,NULL,NULL,NULL,NULL
Angola,AGO,1996,531.1153665,4145.105982,16.177,NULL,NULL,45.45560059,0.000776,3.177454,3.300378,27.57757,NULL,NULL,NULL,NULL,NULL,NULL,15.52524,46.418,218.9,6.851,NULL,NULL,NULL,NULL,NULL
Angola,AGO,1997,521.7029149,219.1767212,16.064,NULL,NULL,46.72065002,0.00567,5.169693,5.503672,22.61548,NULL,NULL,NULL,NULL,NULL,NULL,16.42821,46.688,216.2,6.789,NULL,NULL,NULL,NULL,NULL
Angola,AGO,1998,429.1881269,107.2848215,16.29,NULL,NULL,47.99300671,0.0185,3.522759,5.69137,24.43704,NULL,NULL,NULL,NULL,NULL,NULL,17.66536,45.452,212.6,6.732,NULL,71.53195,10.81928,2.56712,NULL
Angola,AGO,1999,392.725539,248.1959024,16.543,NULL,19.652446,49.25952653,0.072,2.520983,2.949233,22.84935,NULL,NULL,NULL,NULL,NULL,NULL,18.84872,45.808,208.2,6.683,NULL,NULL,10.74743,NULL,NULL
Angola,AGO,2000,563.7337956,324.9968716,16.646,NULL,21.83001941,50.50706535,0.105046,1.96654,2.184754,17.28056,NULL,NULL,10.6,NULL,NULL,NULL,13.94027,46.501,203,6.639,NULL,NULL,12.26628,2.60753,NULL
Angola,AGO,2001,533.5862024,152.5610225,16.668,NULL,29.01577564,51.72247904,0.136014,3.605188,3.942621,20.99253,10.62636,NULL,NULL,NULL,NULL,NULL,16.8162,47.032,196.9,6.601,NULL,NULL,13.85372,NULL,67.40542
Angola,AGO,2002,999.0658559,108.8974361,16.432,90.57082097,18.65099543,52.89262348,0.270377,3.433974,3.897204,16.07836,7.43558,NULL,NULL,4.4407,1.435228,13.64924,12.91612,47.874,189.9,6.567,NULL,NULL,14.98359,NULL,NULL
Angola,AGO,2003,1133.66332,98.22414366,16.445,90.68071618,22.68235683,54.00435454,0.370682,3.939926,5.524316,13.38826,9.720601,NULL,NULL,6.253756,2.477343,24.54316,10.70298,50.218,182.2,6.533,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2004,1451.471179,43.54210675,16.313,90.38603847,14.08469706,55.04452809,0.464815,4.374274,7.228091,12.38609,9.461455,NULL,NULL,6.991182,2.350725,21.5525,9.946123,51.123,173.8,6.499,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2005,2145.886211,22.95351385,16.295,95.34145929,18.59909294,56,1.14337,4.19343,7.475899,12.1416,8.902429,NULL,NULL,7.560606,2.651338,26.16318,10.2368,52.13,165,6.461,NULL,NULL,NULL,2.12011,NULL
Angola,AGO,2006,2930.444286,13.30521018,16.123,84.62460412,16.9972238,56.89390327,1.5,6.418537,8.063166,14.62271,8.971141,NULL,NULL,5.695328,2.760848,28.3987,12.89404,52.965,155.5,6.419,NULL,NULL,NULL,2.28146,NULL
Angola,AGO,2007,3515.05679,12.25149745,16.066,97.2256307,18.60739626,57.75646329,1.7,9.539643,13.85104,17.03642,9.101395,NULL,NULL,6.808031,3.057797,31.70331,15.2673,54.2,146,6.372,NULL,98.97358,NULL,NULL,NULL
Angola,AGO,2008,4578.155265,12.47582913,16.152,108.6804087,20.06252203,58.58517458,1.9,11.92907,24.95759,21.33171,8.391402,NULL,NULL,6.554352,3.589046,41.59598,19.40754,55.281,137,6.32,NULL,105.18021,21.28946,NULL,NULL
Angola,AGO,2009,3645.148466,13.73028393,16.383,102.2631833,21.94314922,59.37753163,2.3,22.68357,40.17857,41.30714,9.826188,NULL,NULL,5.559834,3.603237,39.07855,38.22892,56.225,128.2,6.26,NULL,104.13057,22.69255,NULL,NULL
Angola,AGO,2010,4101.637156,14.46965649,16.595,90.99406314,22.4956225,60.13102895,2.8,20.51041,33.38153,33.87183,10.50042,NULL,NULL,7.2219,3.608479,34.12925,31.10098,57.242,119.8,6.194,NULL,105.78104,26.25922,3.42132,NULL
Angola,AGO,2011,5184.152691,13.48246792,16.77,89.03694434,23.74784133,60.84316104,4.7,19.6546,28.74023,33.38961,10.48486,NULL,NULL,6.975199,2.982474,26.35266,31.37027,58.093,112.1,6.12,NULL,119.53014,26.48254,NULL,NULL
Angola,AGO,2012,5702.453063,10.27790492,16.539,81.93947855,20.91494256,61.51142239,7.7,20.96107,29.06558,31.07845,9.03674,NULL,NULL,5.190341,1.789775,16.05388,29.04334,58.916,104.8,6.039,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2013,5688.579162,8.777814293,16.464,77.34980137,25.08099236,62.13330752,13,21.53391,31.30212,33.1903,9.455144,NULL,NULL,4.751109,1.628798,14.57994,31.07033,59.705,98.3,5.953,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2014,5649.687625,7.280387304,16.372,69.58014245,24.78094419,62.72311579,21.3623,19.88669,32.61996,35.67548,8.564436,NULL,NULL,4.550308,1.849687,17.06738,33.2584,60.396,92.8,5.864,NULL,NULL,NULL,NULL,66.03011
Angola,AGO,2015,3641.728939,9.355972155,16.472,54.97938088,18.37305807,63.51567833,22,24.01074,41.35875,38.08499,8.2767,NULL,NULL,5.142554,1.72688,17.97457,38.15775,61.042,88.2,5.774,NULL,113.47796,NULL,NULL,NULL
Angola,AGO,2016,2051.814621,30.69441508,16.572,47.01556614,15.43037274,64.29923025,23.2,19.94078,40.07643,36.65786,8.226519,NULL,NULL,6.48327,1.506456,15.40587,36.74832,61.619,84.1,5.686,NULL,NULL,50.67148,NULL,NULL
Angola,AGO,2017,2790.718869,29.8444799,16.617,45.66434235,14.55965041,65.08505251,26,15.92001,34.79965,29.97325,8.975831,NULL,NULL,6.926409,1.229534,12.48769,30.10038,62.122,80.5,5.6,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2018,2860.093648,19.62893797,16.602,58.91648008,13.853206,65.87321367,29,13.83234,32.48656,29.02633,12.03643,NULL,NULL,5.390646,3.094245,26.53355,29.15427,62.622,77.3,5.519,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2019,2493.678844,17.08095414,16.497,60.71482433,14.65210247,66.66378232,32.1294,14.02432,31.9317,31.44369,15.27698,NULL,NULL,4.937624,-0.9818856,20.54684,31.76875,63.051,74.4,5.442,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2020,1759.356199,22.27153925,16.696,54.34422868,NULL,67.45682702,36.6347,11.6694,33.76452,35.91101,8.44287,NULL,NULL,6.463259,-2.3697,-16.76851,36.41713,63.116,71.6,5.371,NULL,NULL,NULL,NULL,NULL
Angola,AGO,2021,2303.908127,25.75429488,15.799,61.52621367,NULL,68.25241636,39.3876,8.401713,20.86753,22.27298,15.54836,NULL,NULL,7.525962,3.763863,23.5069,22.58882,62.958,69,5.304,NULL,NULL,NULL,NULL,NULL
Albania,ALB,1990,617.2304355,NULL,NULL,39.4369634,NULL,35.8970478,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.71,40.8,3.014,NULL,99.45175,90.08174,NULL,NULL
Albania,ALB,1991,336.5869945,NULL,10.304,36.07052006,NULL,36.28241161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.001,39,2.956,NULL,101.23315,90.89363,NULL,NULL
Albania,ALB,1992,200.8522198,226.0054213,30.007,108.7854722,NULL,36.71842751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.303,37.6,2.885,NULL,99.55587,77.71476,NULL,NULL
Albania,ALB,1993,367.2792251,85.00475124,25.251,80.51833277,NULL,37.20162513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.638,36.2,2.811,NULL,98.52026,70.33512,NULL,NULL
Albania,ALB,1994,586.4161351,22.56505269,20.835,53.10258474,NULL,37.72853405,NULL,4.045862,54.49831,39.76496,NULL,NULL,NULL,NULL,NULL,NULL,24.24287,73.837,34.9,2.798,NULL,101.52879,68.72906,3.44698,NULL
Albania,ALB,1995,911.3204654,7.793218538,14.607,40.13869895,21.32495374,38.29568389,0.0112,3.763244,54.08206,48.44382,NULL,NULL,NULL,NULL,NULL,NULL,29.55024,74.022,33.6,2.762,NULL,104.04384,68.67849,3.81464,NULL
Albania,ALB,1996,1020.976181,12.72547781,13.928,44.41178201,20.85112566,38.89960424,0.0322,3.257068,46.89959,46.22337,NULL,NULL,NULL,NULL,NULL,NULL,31.92305,74.113,32.4,2.666,NULL,106.30182,67.86755,3.08351,NULL
Albania,ALB,1997,728.5455237,33.18027438,16.872,44.72937806,25.19064694,39.53682473,0.0486,3.925915,37.46638,59.92533,NULL,NULL,NULL,NULL,NULL,NULL,37.97531,73.383,31.1,2.535,NULL,108.01988,69.36618,3.37947,NULL
Albania,ALB,1998,831.1753441,20.64285887,20.042,47.1306267,29.40508677,40.20387494,0.065,3.861737,37.19549,62.23912,NULL,NULL,NULL,NULL,NULL,NULL,44.48563,74.357,29.8,2.425,NULL,107.17116,71.31361,3.53698,NULL
Albania,ALB,1999,1056.344812,0.389437654,20.835,49.89541841,NULL,40.89728448,0.0814,4.107004,37.69858,66.02231,NULL,NULL,NULL,NULL,NULL,NULL,47.68661,74.568,28.4,2.313,NULL,105.73665,71.54467,3.59293,NULL
Albania,ALB,2000,1160.420471,0.050018136,19.023,61.60926104,NULL,41.61358296,0.114097,4.870879,36.3215,65.46322,22.70429,NULL,NULL,5.289099,2.100225,22.50972,45.66356,74.826,27.1,2.217,49.13831997,104.19619,71.07808,3.43017,NULL
Albania,ALB,2001,1326.416524,3.10758827,18.57,64.24744626,NULL,42.35451399,0.325798,6.201919,36.72307,69.82247,16.82156,NULL,NULL,3.743749,0.7163576,7.590219,48.68773,75.083,25.7,2.141,49.08119867,102.96737,72.53716,3.4587,98.71298
Albania,ALB,2002,1479.838846,7.770525834,17.891,65.99146503,23.91375993,43.15204196,0.390081,6.476027,35.46121,66.85226,18.19811,NULL,NULL,3.282845,0.6788875,7.317695,45.41947,75.299,24.3,2.002,48.9847658,101.41151,72.86855,3.1178,NULL
Albania,ALB,2003,1908.699007,0.484002612,16.985,64.8232151,22.15052845,44.02950892,0.9719,7.655996,36.89444,65.44225,15.49718,4.5999999,4.6999998,3.675041,1.156812,13.63038,46.96875,75.557,22.9,2.006,48.88544262,100.00514,75.24344,3.13824,NULL
Albania,ALB,2004,2446.909499,2.280019169,16.306,65.03793832,22.11084096,44.97849257,2.42039,9.632189,38.80511,68.22042,13.55628,4.1999998,4.8000002,3.93559,0.7977416,11.05926,49.49909,75.951,21.4,1.889,50.71767846,98.178,74.80221,3.22752,NULL
Albania,ALB,2005,2741.721365,2.366581957,15.966,69.11629266,NULL,45.99376669,6.04389,15.37586,42.72263,71.41761,15.71617,2.3,6.5999999,4.368758,1.615281,22.69139,52.80478,76.427,20,1.787,52.57833499,100.67604,77.90939,3.28155,NULL
Albania,ALB,2006,3057.77257,2.370728319,15.626,72.20190895,NULL,47.07010509,9.60999,22.31365,50.03473,76.36533,14.01966,3.0999999,6.8000002,4.683154,1.286695,18.57387,57.65782,76.994,18.5,1.686,54.46708247,97.87571,79.18955,3.19146,NULL
Albania,ALB,2007,3743.055299,2.932682482,15.966,79.91190089,NULL,48.20228157,15.0361,29.92145,56.7099,78.46536,15.56857,3.4000001,7.5999999,5.645713,1.537983,21.63531,62.41558,77.691,17.1,1.633,56.38384292,96.34563,82.20059,3.27593,NULL
Albania,ALB,2008,4498.504868,3.320870904,13.06,75.24854728,NULL,49.38506992,23.86,35.33062,60.66672,75.48072,19.17594,6.5999999,8.6000004,4.738534,1.47196,17.52076,57.3421,78.248,15.8,1.616,58.32848068,95.6825,84.12509,NULL,95.93864
Albania,ALB,2009,4213.650076,2.266922095,13.674,73.32135756,NULL,50.61324394,41.2,36.78427,61.70778,59.0378,20.24039,10.5,9.6000004,4.329775,1.055726,10.57663,57.90776,78.509,14.5,1.638,60.30090743,93.10456,85.69499,NULL,NULL
Albania,ALB,2010,4149.144699,3.627100915,14.086,75.53253297,NULL,51.88157743,45,37.36488,61.63805,64.35965,21.02804,13.96298,9.4032138,4.542528,1.051702,9.848873,63.32483,78.414,13.3,1.653,62.30063015,93.49047,88.10389,NULL,NULL
Albania,ALB,2011,4465.709143,3.428071301,13.481,80.69899853,22.86390059,53.29173829,47,39.31433,64.59381,68.69024,22.15,18.769339,8.6880686,4.447642,0.9499299,8.424398,67.28407,78.303,12.2,1.677,64.32739937,95.00608,89.79816,NULL,96.8453
Albania,ALB,2012,4280.933163,2.031592684,13.376,76.96835832,23.1453647,53.86375537,49.4,38.91703,63.66474,71.21796,22.32134,22.493897,8.5726055,4.237608,0.5648108,4.753572,69.8149,78.084,11.2,1.719,66.38085285,97.58513,92.28983,NULL,97.24697
Albania,ALB,2013,4542.929036,1.937620802,15.866,75.75061856,24.12157534,54.29796781,51.8,37.87267,63.87393,72.56398,22.08734,23.492778,8.3720285,3.744418,0.4737138,3.919065,70.35517,77.995,10.5,1.741,68.45983183,99.98391,96.25608,3.5393,NULL
Albania,ALB,2014,4793.597511,1.625865044,18.055,75.02120231,24.25764666,54.73258132,54.3,37.40271,63.65585,73.43582,22.15308,22.802734,8.5776765,3.630441,0.6748328,5.628716,70.04085,78.029,9.9,1.721,70.56325735,104.10804,97.68487,NULL,NULL
Albania,ALB,2015,4199.539129,1.896174026,17.193,71.27944766,24.26860004,55.15792914,56.9,35.36265,59.27171,72.90962,22.14953,18.168574,9.5261376,3.901087,0.0210191,0.1714356,68.59187,78.358,9.6,1.631,70.5919729,105.54298,97.38848,3.43797,NULL
Albania,ALB,2016,4457.634122,1.275431684,15.418,74.01445045,23.70201064,55.57387345,59.6,34.58179,59.22118,74.61969,23.78067,18.269952,9.7267427,3.283694,0.5123118,4.013765,68.64949,78.643,9.4,1.555,70.61650673,105.55386,95.715,3.96209,NULL
Albania,ALB,2017,5006.36013,1.986661332,13.616,76.78738179,23.43816296,55.98027643,62.4,32.56247,57.09734,71.45648,21.7047,13.232533,10.167439,3.983552,0.7433195,6.111334,64.34592,78.9,9.3,1.486,70.63694076,107.0466,95.26589,3.61172,NULL
Albania,ALB,2018,5897.654526,2.028059631,12.304,75.69407837,22.92932243,56.37700026,65.4,30.54138,54.07978,68.48411,19.98183,11.084582,10.148724,3.520284,0.5195097,4.640245,60.41314,79.238,9.3,1.415,70.65335205,106.99342,95.43233,NULL,98.14115
Albania,ALB,2019,6069.439031,1.41109079,11.466,75.38212893,22.87839615,56.76390713,68.5504,31.34641,55.34961,69.82919,20.55072,8.368958,10.452675,3.389695,1.014829,9.452859,60.71103,79.467,9.4,1.395,70.66585394,104.81274,95.08659,NULL,NULL
Albania,ALB,2020,6027.913507,1.620886617,11.639,59.52069944,24.60481616,57.14085922,72.2377,35.15583,61.48849,77.39526,20.24314,8.1138999,10.391946,3.206486,0.9954559,9.41525,67.65973,77.824,9.4,1.371,70.6745369,NULL,NULL,NULL,NULL
Albania,ALB,2021,7242.455131,2.041471631,11.474,75.59040409,24.39832371,57.5077187,79.3237,33.18768,59.77528,74.46411,19.05608,NULL,NULL,2.986593,1.145006,11.35752,64.32858,76.844,9.5,1.365,70.70579623,NULL,NULL,NULL,NULL
Andorra,AND,1990,19563.65747,NULL,NULL,NULL,NULL,94.76589203,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.961,13.1,1.401,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1991,19533.26207,NULL,NULL,NULL,NULL,94.31356049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.346,12.3,1.397,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1992,20099.53522,NULL,NULL,NULL,NULL,94.01080122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.794,11.6,1.373,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1993,15916.83952,NULL,NULL,NULL,NULL,93.75903943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.186,11,1.334,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1994,15748.53075,NULL,NULL,NULL,NULL,93.54436201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.587,10.5,1.317,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1995,18443.25452,NULL,NULL,NULL,NULL,93.35285587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.804,9.9,1.319,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1996,19130.15972,NULL,NULL,NULL,NULL,93.17060789,1.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.009,9.4,1.329,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1997,18247.99957,NULL,NULL,NULL,NULL,92.98370499,3.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.145,8.9,1.354,NULL,NULL,NULL,3.71328,NULL
Andorra,AND,1998,18536.50843,NULL,NULL,NULL,NULL,92.77823405,6.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.28,8.4,1.383,NULL,NULL,NULL,NULL,NULL
Andorra,AND,1999,18875.28837,NULL,NULL,NULL,NULL,92.54028198,7.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.55,8,1.421,NULL,NULL,NULL,NULL,NULL
Andorra,AND,2000,21810.25038,NULL,NULL,NULL,NULL,92.25593567,10.5388,NULL,NULL,NULL,32.94271,NULL,NULL,1.805669,2.094729,20.74499,NULL,81.863,7.6,1.273,90.63999795,NULL,NULL,NULL,NULL
Andorra,AND,2001,23511.29695,NULL,NULL,NULL,NULL,91.89497111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.162,7.2,1.305,90.63999836,NULL,NULL,NULL,NULL
Andorra,AND,2002,26528.13006,NULL,NULL,NULL,NULL,91.46053083,11.2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.448,6.9,1.265,90.64000071,NULL,NULL,1.65971,NULL
Andorra,AND,2003,34063.5756,NULL,NULL,NULL,NULL,90.98875154,13.5464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.718,6.6,1.18,90.6400007,NULL,NULL,NULL,NULL
Andorra,AND,2004,39021.11071,NULL,NULL,NULL,NULL,90.51576996,26.838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.815,6.2,1.229,90.6399957,NULL,NULL,1.54412,NULL
Andorra,AND,2005,40829.81164,NULL,NULL,NULL,NULL,89.95636319,37.6058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.086,6,1.224,90.64000447,NULL,NULL,1.64497,NULL
Andorra,AND,2006,43467.19631,NULL,NULL,NULL,NULL,89.37892189,48.9368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.374,5.6,1.234,90.64000113,NULL,NULL,2.2449,NULL
Andorra,AND,2007,48336.25483,NULL,NULL,NULL,NULL,89.05000305,70.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.632,5.4,1.189,90.6400009,NULL,NULL,2.10469,NULL
Andorra,AND,2008,49132.49258,NULL,NULL,NULL,NULL,88.94073639,70.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.855,5.1,1.25,90.64000091,NULL,NULL,2.87393,NULL
Andorra,AND,2009,43975.00009,NULL,NULL,NULL,NULL,88.84433315,78.53,NULL,NULL,NULL,32.32347,NULL,NULL,NULL,NULL,NULL,NULL,84.1,4.8,1.208,90.63999744,NULL,NULL,3.14292,NULL
