country_name,country_code,year,hdi_value,data_type
Belize,BLZ,2014,0.7204350545937096,Historical
Belize,BLZ,2015,0.7244052591845719,Historical
Belize,BLZ,2016,0.7454046419982866,Historical
Belize,BLZ,2017,0.736527637430445,Historical
Belize,BLZ,2018,0.741565136341083,Historical
Belize,BLZ,2019,0.7469580878612327,Historical
Belize,BLZ,2020,0.7361035633195673,Historical
Belize,BLZ,2021,0.7392374874103865,Historical
Belize,BLZ,2021,0.7392374874103865,Forecast
Belize,BLZ,2022,0.7591319,Forecast
Belize,BLZ,2023,0.76376164,Forecast
Belize,BLZ,2024,0.7663603,Forecast
Belize,BLZ,2025,0.75970626,Forecast
Belize,BLZ,2026,0.76840293,Forecast
Benin,BEN,1990,0.3417136599691239,Historical
Benin,BEN,1991,0.3429553274981631,Historical
Benin,BEN,1992,0.3388304805781093,Historical
Benin,BEN,1993,0.3505915221145181,Historical
Benin,BEN,1994,0.3372802000707238,Historical
Benin,BEN,1995,0.3499456497054917,Historical
Benin,BEN,1996,0.3534749001812924,Historical
Benin,BEN,1997,0.3523307729947212,Historical
Benin,BEN,1998,0.354952977818016,Historical
Benin,BEN,1999,0.3701464807722618,Historical
Benin,BEN,2000,0.3710999714751309,Historical
Benin,BEN,2001,0.3775934829458456,Historical
Benin,BEN,2002,0.3888520120706549,Historical
Benin,BEN,2003,0.4024847844997191,Historical
Benin,BEN,2004,0.4139956369687492,Historical
Benin,BEN,2005,0.4168160779303964,Historical
Benin,BEN,2006,0.4192937921547375,Historical
Benin,BEN,2007,0.4252065884691721,Historical
Benin,BEN,2008,0.4303309260883428,Historical
Benin,BEN,2009,0.4297029381699501,Historical
Benin,BEN,2010,0.428325028606187,Historical
Benin,BEN,2011,0.4963228793984034,Historical
Benin,BEN,2012,0.4972018793674082,Historical
Benin,BEN,2013,0.523691541864588,Historical
Benin,BEN,2014,0.5263649440065907,Historical
Benin,BEN,2015,0.5281130361355358,Historical
Benin,BEN,2016,0.52977354455428,Historical
Benin,BEN,2017,0.5325459687460765,Historical
Benin,BEN,2018,0.5367567315525436,Historical
Benin,BEN,2019,0.5368585243963636,Historical
Benin,BEN,2020,0.5403628705260921,Historical
Benin,BEN,2021,0.5415214405979629,Historical
Benin,BEN,2021,0.5415214405979629,Forecast
Benin,BEN,2022,0.5847116,Forecast
Benin,BEN,2023,0.5984304,Forecast
Benin,BEN,2024,0.5983642,Forecast
Benin,BEN,2025,0.5954748,Forecast
Benin,BEN,2026,0.5936163,Forecast
Bhutan,BTN,1990,0.3727130129423145,Historical
Bhutan,BTN,1991,0.3679984072846297,Historical
Bhutan,BTN,1992,0.3728670535058639,Historical
Bhutan,BTN,1993,0.375252994415641,Historical
Bhutan,BTN,1994,0.3827326090663603,Historical
Bhutan,BTN,1995,0.3916205797379173,Historical
Bhutan,BTN,1996,0.3964435232730283,Historical
Bhutan,BTN,1997,0.4044871279125505,Historical
Bhutan,BTN,1998,0.4080656541806322,Historical
Bhutan,BTN,1999,0.4237800364350348,Historical
Bhutan,BTN,2000,0.4386970036795554,Historical
Bhutan,BTN,2001,0.4581628508567967,Historical
Bhutan,BTN,2002,0.464940599022613,Historical
Bhutan,BTN,2003,0.4731166001446578,Historical
Bhutan,BTN,2004,0.4798408588041624,Historical
Bhutan,BTN,2005,0.5233303480857906,Historical
Bhutan,BTN,2006,0.5382478453890144,Historical
Bhutan,BTN,2007,0.5645540976189455,Historical
Bhutan,BTN,2008,0.5791434254368852,Historical
Bhutan,BTN,2009,0.5965074936357594,Historical
Bhutan,BTN,2010,0.6211711006037749,Historical
Bhutan,BTN,2011,0.6404386064495062,Historical
Bhutan,BTN,2012,0.656254739897015,Historical
Bhutan,BTN,2013,0.6695241300959734,Historical
Bhutan,BTN,2014,0.6960561902964318,Historical
Bhutan,BTN,2015,0.7029078000628735,Historical
Bhutan,BTN,2016,0.7111020332156284,Historical
Bhutan,BTN,2017,0.7237784145911449,Historical
Bhutan,BTN,2018,0.7318211160260194,Historical
Bhutan,BTN,2019,0.7351112043820144,Historical
Bhutan,BTN,2020,0.7318413790726681,Historical
Bhutan,BTN,2021,0.7370560409444286,Historical
Bhutan,BTN,2021,0.7370560409444286,Forecast
Bhutan,BTN,2022,0.74762297,Forecast
Bhutan,BTN,2023,0.7483508,Forecast
Bhutan,BTN,2024,0.7507412,Forecast
Bhutan,BTN,2025,0.7427541,Forecast
Bhutan,BTN,2026,0.7613549,Forecast
Bolivia,BOL,1990,0.543877677993944,Historical
Bolivia,BOL,1991,0.5495845245710034,Historical
Bolivia,BOL,1992,0.5531065839787025,Historical
Bolivia,BOL,1993,0.5563055175269632,Historical
Bolivia,BOL,1994,0.5600074800730155,Historical
Bolivia,BOL,1995,0.5660350802252693,Historical
Bolivia,BOL,1996,0.5713211254644387,Historical
Bolivia,BOL,1997,0.5753676702948509,Historical
Bolivia,BOL,1998,0.5795622634080072,Historical
Bolivia,BOL,1999,0.5970593735659682,Historical
Bolivia,BOL,2000,0.5851372578087669,Historical
Bolivia,BOL,2001,0.594843645931987,Historical
Bolivia,BOL,2002,0.6105247411801703,Historical
Bolivia,BOL,2003,0.6211561586990076,Historical
Bolivia,BOL,2004,0.634190496222851,Historical
Bolivia,BOL,2005,0.641390734879872,Historical
Bolivia,BOL,2006,0.6466120934794648,Historical
Bolivia,BOL,2007,0.6513656870303431,Historical
Bolivia,BOL,2008,0.65961556812504,Historical
Bolivia,BOL,2009,0.6571712240741426,Historical
Bolivia,BOL,2010,0.6796298612950128,Historical
Bolivia,BOL,2011,0.6795003511204257,Historical
Bolivia,BOL,2012,0.6915770498319533,Historical
Bolivia,BOL,2013,0.7022403070322398,Historical
Bolivia,BOL,2014,0.7068989683907997,Historical
Bolivia,BOL,2015,0.7105069112195462,Historical
Bolivia,BOL,2016,0.7120641134040774,Historical
Bolivia,BOL,2017,0.7202288957353483,Historical
Bolivia,BOL,2018,0.7206304802239135,Historical
Bolivia,BOL,2019,0.7211462152280315,Historical
Bolivia,BOL,2020,0.6926410447565692,Historical
Bolivia,BOL,2021,0.6902955961188194,Historical
Bolivia,BOL,2021,0.6902955961188194,Forecast
Bolivia,BOL,2022,0.7465555,Forecast
Bolivia,BOL,2023,0.74812233,Forecast
Bolivia,BOL,2024,0.7486603,Forecast
Bolivia,BOL,2025,0.72073567,Forecast
Bolivia,BOL,2026,0.71994114,Forecast
Bosnia and Herzegovina,BIH,1990,0.6767625393862229,Historical
Bosnia and Herzegovina,BIH,1991,0.6689534532099178,Historical
Bosnia and Herzegovina,BIH,1992,0.5708676672280298,Historical
Bosnia and Herzegovina,BIH,1993,0.5588829725319863,Historical
Bosnia and Herzegovina,BIH,1994,0.5911581211966596,Historical
Bosnia and Herzegovina,BIH,1995,0.622805255056849,Historical
Bosnia and Herzegovina,BIH,1996,0.6514531990125603,Historical
Bosnia and Herzegovina,BIH,1997,0.6627024342213795,Historical
Bosnia and Herzegovina,BIH,1998,0.669056210023312,Historical
Bosnia and Herzegovina,BIH,1999,0.6758211843217204,Historical
Bosnia and Herzegovina,BIH,2000,0.6837657386770498,Historical
Bosnia and Herzegovina,BIH,2001,0.6864404121630737,Historical
Bosnia and Herzegovina,BIH,2002,0.6939956083817963,Historical
Bosnia and Herzegovina,BIH,2003,0.7051617709722309,Historical
Bosnia and Herzegovina,BIH,2004,0.7125654218011336,Historical
Bosnia and Herzegovina,BIH,2005,0.7165383163946847,Historical
Bosnia and Herzegovina,BIH,2006,0.7203218694752848,Historical
Bosnia and Herzegovina,BIH,2007,0.7292843718542169,Historical
Bosnia and Herzegovina,BIH,2008,0.7379466775130564,Historical
Bosnia and Herzegovina,BIH,2009,0.7372851196951551,Historical
Bosnia and Herzegovina,BIH,2010,0.7375722511640247,Historical
Bosnia and Herzegovina,BIH,2011,0.7420663013707168,Historical
Bosnia and Herzegovina,BIH,2012,0.7400976607027748,Historical
Bosnia and Herzegovina,BIH,2013,0.7432200586345846,Historical
Bosnia and Herzegovina,BIH,2014,0.7443309042049391,Historical
Bosnia and Herzegovina,BIH,2015,0.7400011265999914,Historical
Bosnia and Herzegovina,BIH,2016,0.7423762410271594,Historical
Bosnia and Herzegovina,BIH,2017,0.7466920280590763,Historical
Bosnia and Herzegovina,BIH,2018,0.7539894787984429,Historical
Bosnia and Herzegovina,BIH,2019,0.751972598295362,Historical
Bosnia and Herzegovina,BIH,2020,0.7458715113376445,Historical
Bosnia and Herzegovina,BIH,2021,0.7458939720822172,Historical
Bosnia and Herzegovina,BIH,2021,0.7458939720822172,Forecast
Bosnia and Herzegovina,BIH,2022,0.76413935,Forecast
Bosnia and Herzegovina,BIH,2023,0.77084506,Forecast
Bosnia and Herzegovina,BIH,2024,0.7732944,Forecast
Bosnia and Herzegovina,BIH,2025,0.77321035,Forecast
Bosnia and Herzegovina,BIH,2026,0.778106,Forecast
Botswana,BWA,1990,0.5151693805986626,Historical
Botswana,BWA,1991,0.5385588628746145,Historical
Botswana,BWA,1992,0.5360720643678593,Historical
Botswana,BWA,1993,0.5462138452382096,Historical
Botswana,BWA,1994,0.5371683361099837,Historical
Botswana,BWA,1995,0.558243413696975,Historical
Botswana,BWA,1996,0.5562955725941852,Historical
Botswana,BWA,1997,0.5536216621984507,Historical
Botswana,BWA,1998,0.6018123869851637,Historical
Botswana,BWA,1999,0.607022609807597,Historical
Botswana,BWA,2000,0.6132341341553196,Historical
Botswana,BWA,2001,0.6098217788399137,Historical
Botswana,BWA,2002,0.6132993480703401,Historical
Botswana,BWA,2003,0.6293921997863269,Historical
Botswana,BWA,2004,0.643064227514834,Historical
Botswana,BWA,2005,0.6502733716743129,Historical
Botswana,BWA,2006,0.6572600281788974,Historical
Botswana,BWA,2007,0.6666764093644867,Historical
Botswana,BWA,2008,0.6541925552298116,Historical
Botswana,BWA,2009,0.6540172795925868,Historical
Botswana,BWA,2010,0.6655970164924231,Historical
Botswana,BWA,2011,0.6743608327092615,Historical
Botswana,BWA,2012,0.6735507044987674,Historical
Botswana,BWA,2013,0.6777502831767195,Historical
Botswana,BWA,2014,0.6846161226631843,Historical
Botswana,BWA,2015,0.6836574504714354,Historical
Botswana,BWA,2016,0.6923194584265987,Historical
Botswana,BWA,2017,0.6992997626730107,Historical
Botswana,BWA,2018,0.7052316044276452,Historical
Botswana,BWA,2019,0.7075990668672146,Historical
Botswana,BWA,2020,0.7049009426298912,Historical
Botswana,BWA,2021,0.6933230400170681,Historical
Botswana,BWA,2021,0.6933230400170681,Forecast
Botswana,BWA,2022,0.72293025,Forecast
Botswana,BWA,2023,0.7252212,Forecast
Botswana,BWA,2024,0.72891605,Forecast
Botswana,BWA,2025,0.7314985,Forecast
Botswana,BWA,2026,0.7210919,Forecast
Brazil,BRA,1990,0.7584962490067717,Historical
Brazil,BRA,1991,0.7543135883811792,Historical
Brazil,BRA,1992,0.7535378442134198,Historical
Brazil,BRA,1993,0.7589645482527022,Historical
Brazil,BRA,1994,0.7738876853690587,Historical
Brazil,BRA,1995,0.78986454617869,Historical
Brazil,BRA,1996,0.794996203907781,Historical
Brazil,BRA,1997,0.797685548265608,Historical
Brazil,BRA,1998,0.7978083861318498,Historical
Brazil,BRA,1999,0.7848153272893345,Historical
Brazil,BRA,2000,0.7894126803690448,Historical
Brazil,BRA,2001,0.7846352625030036,Historical
Brazil,BRA,2002,0.7824233448365758,Historical
Brazil,BRA,2003,0.7618372026182115,Historical
Brazil,BRA,2004,0.7721668769749633,Historical
Brazil,BRA,2005,0.7815188532687926,Historical
Brazil,BRA,2006,0.7915887754827051,Historical
Brazil,BRA,2007,0.7826538501979564,Historical
Brazil,BRA,2008,0.7964243196237774,Historical
Brazil,BRA,2009,0.7968143433587754,Historical
Brazil,BRA,2010,0.8088138199207578,Historical
Brazil,BRA,2011,0.8117880145697646,Historical
Brazil,BRA,2012,0.8104899540710843,Historical
Brazil,BRA,2013,0.8115405672502206,Historical
Brazil,BRA,2014,0.8119388772772949,Historical
Brazil,BRA,2015,0.800973585781799,Historical
Brazil,BRA,2016,0.8004261263744615,Historical
Brazil,BRA,2017,0.8068819152236774,Historical
Brazil,BRA,2018,0.8049103701005839,Historical
Brazil,BRA,2019,0.8045695049404262,Historical
Brazil,BRA,2020,0.789231047768521,Historical
Brazil,BRA,2021,0.7871754529640901,Historical
Brazil,BRA,2021,0.7871754529640901,Forecast
Brazil,BRA,2022,0.82500166,Forecast
Brazil,BRA,2023,0.8294455,Forecast
Brazil,BRA,2024,0.8274659,Forecast
Brazil,BRA,2025,0.8134407,Forecast
Brazil,BRA,2026,0.79916465,Forecast
Brunei Darussalam,BRN,1990,0.7525482350794824,Historical
Brunei Darussalam,BRN,1991,0.7540321015911067,Historical
Brunei Darussalam,BRN,1992,0.7565422704268604,Historical
Brunei Darussalam,BRN,1993,0.7619059827165442,Historical
Brunei Darussalam,BRN,1994,0.765140297114994,Historical
Brunei Darussalam,BRN,1995,0.7721309429211781,Historical
Brunei Darussalam,BRN,1996,0.772113814437359,Historical
Brunei Darussalam,BRN,1997,0.7729799410655932,Historical
Brunei Darussalam,BRN,1998,0.7752205397128725,Historical
Brunei Darussalam,BRN,1999,0.7905271116276175,Historical
Brunei Darussalam,BRN,2000,0.7936007011934381,Historical
Brunei Darussalam,BRN,2001,0.7920830133431407,Historical
Brunei Darussalam,BRN,2002,0.7981955432266035,Historical
Brunei Darussalam,BRN,2003,0.8087217546441116,Historical
Brunei Darussalam,BRN,2004,0.8296633083136439,Historical
Brunei Darussalam,BRN,2005,0.8492054552803311,Historical
Brunei Darussalam,BRN,2006,0.858625862609009,Historical
Brunei Darussalam,BRN,2007,0.8552491345819875,Historical
Brunei Darussalam,BRN,2008,0.8619091439591896,Historical
Brunei Darussalam,BRN,2009,0.8569396599928019,Historical
Brunei Darussalam,BRN,2010,0.8647394100679152,Historical
Brunei Darussalam,BRN,2011,0.8829173176154814,Historical
Brunei Darussalam,BRN,2012,0.8988172688053161,Historical
Brunei Darussalam,BRN,2013,0.8920505610230652,Historical
Brunei Darussalam,BRN,2014,0.8724536782831587,Historical
Brunei Darussalam,BRN,2015,0.8511443025957258,Historical
Brunei Darussalam,BRN,2016,0.8384018372135577,Historical
Brunei Darussalam,BRN,2017,0.8369428599655038,Historical
Brunei Darussalam,BRN,2018,0.8427804986166313,Historical
Brunei Darussalam,BRN,2019,0.837921019016664,Historical
Brunei Darussalam,BRN,2020,0.8333676795403174,Historical
Brunei Darussalam,BRN,2021,0.8378325427741101,Historical
Brunei Darussalam,BRN,2021,0.8378325427741101,Forecast
Brunei Darussalam,BRN,2022,0.86070347,Forecast
Brunei Darussalam,BRN,2023,0.874171,Forecast
Brunei Darussalam,BRN,2024,0.8570114,Forecast
Brunei Darussalam,BRN,2025,0.8591612,Forecast
Brunei Darussalam,BRN,2026,0.8597057,Forecast
Bulgaria,BGR,1990,0.7452126546888403,Historical
Bulgaria,BGR,1991,0.7033674656412204,Historical
Bulgaria,BGR,1992,0.7020081572576945,Historical
Bulgaria,BGR,1993,0.7012410809487318,Historical
Bulgaria,BGR,1994,0.6876046214958045,Historical
Bulgaria,BGR,1995,0.7182874128882109,Historical
Bulgaria,BGR,1996,0.7038531380261501,Historical
Bulgaria,BGR,1997,0.6971723023422283,Historical
Bulgaria,BGR,1998,0.7098583743074448,Historical
Bulgaria,BGR,1999,0.7087117910542733,Historical
Bulgaria,BGR,2000,0.7116009606746353,Historical
Bulgaria,BGR,2001,0.7188725531331093,Historical
Bulgaria,BGR,2002,0.7303502777969685,Historical
Bulgaria,BGR,2003,0.7141891333907572,Historical
Bulgaria,BGR,2004,0.731266107400297,Historical
Bulgaria,BGR,2005,0.7382152586984129,Historical
Bulgaria,BGR,2006,0.7457982835554168,Historical
Bulgaria,BGR,2007,0.7577945864993955,Historical
Bulgaria,BGR,2008,0.7647386792307552,Historical
Bulgaria,BGR,2009,0.7630438419699352,Historical
Bulgaria,BGR,2010,0.7674710298146663,Historical
Bulgaria,BGR,2011,0.786890530737499,Historical
Bulgaria,BGR,2012,0.7884596794316417,Historical
Bulgaria,BGR,2013,0.8142843321113329,Historical
Bulgaria,BGR,2014,0.8223960738848737,Historical
Bulgaria,BGR,2015,0.8130683419752973,Historical
Bulgaria,BGR,2016,0.8085435411761924,Historical
Bulgaria,BGR,2017,0.8078911916398278,Historical
Bulgaria,BGR,2018,0.8090356333201375,Historical
Bulgaria,BGR,2019,0.8116386485312872,Historical
Bulgaria,BGR,2020,0.8051470071364325,Historical
Bulgaria,BGR,2021,0.8026043006961247,Historical
Bulgaria,BGR,2021,0.8026043006961247,Forecast
Bulgaria,BGR,2022,0.8242136,Forecast
Bulgaria,BGR,2023,0.8240926,Forecast
Bulgaria,BGR,2024,0.82761735,Forecast
Bulgaria,BGR,2025,0.8042434,Forecast
Bulgaria,BGR,2026,0.8098093,Forecast
Burkina Faso,BFA,1990,0.2764583574792493,Historical
Burkina Faso,BFA,1991,0.277040280702867,Historical
Burkina Faso,BFA,1992,0.2797284862746076,Historical
Burkina Faso,BFA,1993,0.2785340279094164,Historical
Burkina Faso,BFA,1994,0.2588284746577574,Historical
Burkina Faso,BFA,1995,0.2669688924211176,Historical
Burkina Faso,BFA,1996,0.2698231703302842,Historical
Burkina Faso,BFA,1997,0.2661073334814446,Historical
Burkina Faso,BFA,1998,0.2730201336662043,Historical
Burkina Faso,BFA,1999,0.2853175190291062,Historical
Burkina Faso,BFA,2000,0.2826374197670393,Historical
Burkina Faso,BFA,2001,0.2866514443494846,Historical
Burkina Faso,BFA,2002,0.2915227435835159,Historical
Burkina Faso,BFA,2003,0.307571162106135,Historical
Burkina Faso,BFA,2004,0.3183914211146963,Historical
Burkina Faso,BFA,2005,0.3281799067794945,Historical
Burkina Faso,BFA,2006,0.3341034546271534,Historical
Burkina Faso,BFA,2007,0.3450840932011251,Historical
Burkina Faso,BFA,2008,0.3646982034032459,Historical
Burkina Faso,BFA,2009,0.3706473235302457,Historical
Burkina Faso,BFA,2010,0.3797415409417917,Historical
Burkina Faso,BFA,2011,0.3946046630058569,Historical
Burkina Faso,BFA,2012,0.4036890186509694,Historical
Burkina Faso,BFA,2013,0.4149174893991207,Historical
Burkina Faso,BFA,2014,0.4234443277156649,Historical
Burkina Faso,BFA,2015,0.4287110624857976,Historical
Burkina Faso,BFA,2016,0.4390886719260078,Historical
Burkina Faso,BFA,2017,0.4508883144285167,Historical
Burkina Faso,BFA,2018,0.4644737120855368,Historical
Burkina Faso,BFA,2019,0.4667195117435762,Historical
Burkina Faso,BFA,2020,0.4708751097798027,Historical
Burkina Faso,BFA,2021,0.4721731100717459,Historical
Burkina Faso,BFA,2021,0.4721731100717459,Forecast
Burkina Faso,BFA,2022,0.49798685,Forecast
Burkina Faso,BFA,2023,0.5099012,Forecast
Burkina Faso,BFA,2024,0.5062595,Forecast
Burkina Faso,BFA,2025,0.50968,Forecast
Burkina Faso,BFA,2026,0.510864,Forecast
Burundi,BDI,1990,0.232636039540692,Historical
Burundi,BDI,1991,0.2326821071586117,Historical
Burundi,BDI,1992,0.2291133911736579,Historical
Burundi,BDI,1993,0.1940549422887924,Historical
Burundi,BDI,1994,0.2263815595559417,Historical
Burundi,BDI,1995,0.2274273580310958,Historical
Burundi,BDI,1996,0.2229921849675009,Historical
Burundi,BDI,1997,0.2314759111445969,Historical
Burundi,BDI,1998,0.231838479802261,Historical
Burundi,BDI,1999,0.2313700665550894,Historical
Burundi,BDI,2000,0.2333783343451997,Historical
Burundi,BDI,2001,0.2468708264479047,Historical
Burundi,BDI,2002,0.2509810807714086,Historical
Burundi,BDI,2003,0.2530954385753149,Historical
Burundi,BDI,2004,0.2675863869569022,Historical
Burundi,BDI,2005,0.2808268858952472,Historical
Burundi,BDI,2006,0.2922682230397543,Historical
Burundi,BDI,2007,0.3002304017119994,Historical
Burundi,BDI,2008,0.3086771935970177,Historical
Burundi,BDI,2009,0.3302991388896331,Historical
Burundi,BDI,2010,0.3467838350920265,Historical
Burundi,BDI,2011,0.3613409592984646,Historical
Burundi,BDI,2012,0.3729294976220389,Historical
Burundi,BDI,2013,0.3915652035105079,Historical
Burundi,BDI,2014,0.4157971650775494,Historical
Burundi,BDI,2015,0.4336446433071117,Historical
Burundi,BDI,2016,0.443316205073024,Historical
Burundi,BDI,2017,0.4535993180077891,Historical
Burundi,BDI,2018,0.4531198601137223,Historical
Burundi,BDI,2019,0.4422677023944866,Historical
Burundi,BDI,2020,0.4474126153272001,Historical
Burundi,BDI,2021,0.4466373078349097,Historical
Burundi,BDI,2021,0.4466373078349097,Forecast
Burundi,BDI,2022,0.501835,Forecast
Burundi,BDI,2023,0.50611454,Forecast
Burundi,BDI,2024,0.5101118,Forecast
Burundi,BDI,2025,0.51275355,Forecast
Burundi,BDI,2026,0.5062704,Forecast
Cabo Verde,CPV,1990,0.4215617568168519,Historical
Cabo Verde,CPV,1991,0.4231192397762839,Historical
Cabo Verde,CPV,1992,0.4273499703019245,Historical
